repo_name,commit_num,commit,ground_truth,prediction,ground_truth_resolved_label_set,prediction_resolved_label_set,ground_truth_unresolved_same_as_before_count,prediction_unresolved_same_as_before_count
BskyBot,8,e0939,Full Attack Chain,Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,0,0
BskyBot,9,d789a,Full Attack Chain,Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,0,0
BskyBot,10,baced,Full Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
BskyBot,11,fbe51,Full Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
BskyBot,12,b40cc,Full Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
Cerberus,0,ab1e0,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
Cerberus,1,44601,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
Cerberus,2,cb198,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
Cerberus,3,7d2ad,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
Cerberus,4,e8f21,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
Cerberus,5,f03d4,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
Cerberus,6,261a4,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
Cerberus,7,1262b,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
Cerberus,8,f5ca7,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
Chrome_pass_stealer,0,0c8fb,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
Chrome_pass_stealer,1,0eeba,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
Chrome_pass_stealer,2,5c618,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
Chrome_pass_stealer,3,915e2,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
Chrome_pass_stealer,4,d766e,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
Chrome_pass_stealer,5,444fc,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
Chrome_pass_stealer,6,915e2,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
Chrome_pass_stealer,7,73291,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
Chrome_pass_stealer,8,4ac98,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
Chrome_pass_stealer,9,56cdf,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
Chrome_pass_stealer,11,b6c64,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
Chrome_pass_stealer,12,5d3bc,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
Doomed,0,d5b77,Full Attack Chain,Full Attack Chain,Benign | Undetermined | Full Attack Chain,Benign | Undetermined | Full Attack Chain,0,0
Doomed,1,1e3ca,Full Attack Chain,Full Attack Chain,Benign | Undetermined | Full Attack Chain,Benign | Undetermined | Full Attack Chain,0,0
Doomed,2,d1557,Full Attack Chain,Full Attack Chain,Benign | Full Attack Chain,Benign | Core Attack Chain | Full Attack Chain,0,0
Doomed,3,8e8c4,Full Attack Chain,Core Attack Chain,Benign | Core Attack Chain | Full Attack Chain,Benign | Core Attack Chain,0,0
Doomed,4,01c74,Full Attack Chain,Core Attack Chain,Benign | Core Attack Chain | Full Attack Chain,Benign | Core Attack Chain,0,0
Doomed,5,2b87d,Full Attack Chain,Core Attack Chain,Benign | Core Attack Chain | Full Attack Chain,Benign | Core Attack Chain,0,0
Doomed,6,a580d,Full Attack Chain,Core Attack Chain,Benign | Core Attack Chain | Full Attack Chain,Benign | Core Attack Chain,0,0
Doomed,7,920bf,Full Attack Chain,Full Attack Chain,Benign | Full Attack Chain,Benign | Core Attack Chain | Full Attack Chain,0,0
Doomed,8,06b31,Full Attack Chain,Full Attack Chain,Benign | Full Attack Chain,Benign | Core Attack Chain | Full Attack Chain,0,0
EvilCrow,0,402ea,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
EvilCrow,1,2ec65,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
EvilCrow,2,8c077,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
HackerDoomsday,2,4533e,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
HackerDoomsday,3,90d6a,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
HackerDoomsday,4,4dce8,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
HackerDoomsday,5,96855,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
HackerDoomsday,6,74617,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
HackerDoomsday,7,55bbf,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
HackerDoomsday,8,63891,Full Attack Chain,Full Attack Chain,Full Attack Chain,Undetermined | Full Attack Chain,0,0
HackerDoomsday,9,587b0,Full Attack Chain,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,0,0
HackerDoomsday,10,b73db,Full Attack Chain,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,0,0
HackerDoomsday,11,cfc7a,Full Attack Chain,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,0,0
HackerDoomsday,12,22e8b,Full Attack Chain,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,0,0
HackerDoomsday,13,584b5,Full Attack Chain,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,0,0
HackerDoomsday,14,79e7c,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,Core Attack Chain | Full Attack Chain,0,0
HackerDoomsday,15,2b860,Full Attack Chain,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,0,0
HackerDoomsday,16,de183,Full Attack Chain,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,0,0
HackerDoomsday,17,2bf39,Full Attack Chain,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,0,0
HackerDoomsday,18,b4360,Full Attack Chain,Full Attack Chain,Benign | Undetermined | Full Attack Chain,Benign | Undetermined | Full Attack Chain,0,0
HackerDoomsday,19,09785,Full Attack Chain,Full Attack Chain,Undetermined | Full Attack Chain,Undetermined | Full Attack Chain,1,1
HackerDoomsday,20,9b8ec,Full Attack Chain,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,0,0
HackerDoomsday,21,88b3c,Full Attack Chain,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,0,0
HackerDoomsday,22,3b318,Full Attack Chain,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,0,0
HackerDoomsday,23,cc00d,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
Hallucinate,0,1ab46,Benign,Benign,Benign,Benign,0,0
Hallucinate,1,1971e,Benign,Benign,Benign,Benign,0,0
Hallucinate,2,cf047,Benign,Benign,Benign,Benign,0,0
Hallucinate,3,ea14a,Benign,Benign,Benign,Benign,0,0
Hallucinate,4,961c9,Full Attack Chain,Core Attack Chain,Benign | Full Attack Chain,Benign | Core Attack Chain,0,0
Infinite-Folder-Virus,0,ba7bd,,,,,1,1
Infinite-Folder-Virus,1,4a9ea,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
Infinite-Folder-Virus,2,65556,Full Attack Chain,Full Attack Chain,Benign | Full Attack Chain,Benign | Full Attack Chain,0,0
Infinite-Folder-Virus,3,7ac4d,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
Infinite-Folder-Virus,4,88f37,Full Attack Chain,Full Attack Chain,Undetermined | Full Attack Chain,Undetermined | Full Attack Chain,0,0
Infinite-Folder-Virus,5,2118e,Full Attack Chain,Full Attack Chain,Undetermined | Full Attack Chain,Undetermined | Full Attack Chain,0,0
Infinite-Folder-Virus,6,90d1d,Full Attack Chain,Full Attack Chain,Undetermined | Full Attack Chain,Undetermined | Full Attack Chain,0,0
Infinite-Folder-Virus,7,a6604,Full Attack Chain,Full Attack Chain,Undetermined | Full Attack Chain,Undetermined | Full Attack Chain,0,0
Infinite-Folder-Virus,8,4f6a1,Full Attack Chain,Full Attack Chain,Undetermined | Full Attack Chain,Undetermined | Full Attack Chain,0,0
Infinite-Folder-Virus,9,f5eb8,Full Attack Chain,Full Attack Chain,Benign | Full Attack Chain,Benign | Full Attack Chain,0,0
Infinite-Folder-Virus,10,eb4ab,Full Attack Chain,Full Attack Chain,Benign | Core Attack Chain | Full Attack Chain,Benign | Core Attack Chain | Full Attack Chain,0,0
Infinite-Folder-Virus,11,983cf,Full Attack Chain,Full Attack Chain,Benign | Core Attack Chain | Full Attack Chain,Benign | Full Attack Chain,0,0
Infinite-Folder-Virus,12,a5995,Full Attack Chain,Full Attack Chain,Benign | Core Attack Chain | Full Attack Chain,Benign | Full Attack Chain,0,0
Infinite-Folder-Virus,13,903ad,Full Attack Chain,Full Attack Chain,Benign | Core Attack Chain | Full Attack Chain,Benign | Full Attack Chain,0,0
Infinite-Folder-Virus,14,8c8d1,Full Attack Chain,Full Attack Chain,Benign | Core Attack Chain | Full Attack Chain,Benign | Full Attack Chain,0,0
Infinite-Folder-Virus,15,f9ce1,Full Attack Chain,Full Attack Chain,Benign | Core Attack Chain | Full Attack Chain,Benign | Full Attack Chain,0,0
Infinite-Folder-Virus,16,1c08f,Full Attack Chain,Full Attack Chain,Benign | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Full Attack Chain,0,0
Infinite-Folder-Virus,17,9f429,Full Attack Chain,Full Attack Chain,Benign | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Full Attack Chain,0,0
Infinite-Folder-Virus,18,926e2,Full Attack Chain,Full Attack Chain,Benign | Core Attack Chain | Full Attack Chain,Undetermined | Full Attack Chain,0,0
Infinite-Folder-Virus,19,4e4db,Full Attack Chain,Full Attack Chain,Benign | Core Attack Chain | Full Attack Chain,Undetermined | Core Attack Chain | Full Attack Chain,0,0
KMike,1,798ec,Core Attack Chain,Core Attack Chain,Benign | Core Attack Chain,Benign | Core Attack Chain,0,0
KMike,2,2b764,Benign,Benign,Benign,Benign,0,0
KMike,3,c5401,Core Attack Chain,Core Attack Chain,Benign | Core Attack Chain,Benign | Core Attack Chain,0,0
KMike,4,4e187,Core Attack Chain,Core Attack Chain,Benign | Core Attack Chain,Benign | Core Attack Chain,0,0
KMike,5,d08a2,Core Attack Chain,Core Attack Chain,Benign | Core Attack Chain,Benign | Core Attack Chain,0,0
KMike,6,e3a63,Core Attack Chain,Core Attack Chain,Undetermined | Core Attack Chain,Undetermined | Core Attack Chain,0,0
KMike,7,8fb52,Core Attack Chain,Core Attack Chain,Undetermined | Core Attack Chain,Undetermined | Core Attack Chain,0,0
KMike,8,15cec,Core Attack Chain,Core Attack Chain,Undetermined | Core Attack Chain,Undetermined | Core Attack Chain,0,0
KMike,9,dd6c0,Core Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
KMike,10,f9b65,Core Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
KMike,11,53197,Core Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
KMike,12,647fe,Core Attack Chain,Core Attack Chain,Undetermined | Core Attack Chain,Undetermined | Core Attack Chain,0,0
KMike,13,1ccc9,Core Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
KMike,14,62b21,Core Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
KMike,15,abafd,Core Attack Chain,Core Attack Chain,Undetermined | Core Attack Chain,Undetermined | Core Attack Chain,0,0
KMike,16,33184,Core Attack Chain,Core Attack Chain,Undetermined | Core Attack Chain,Undetermined | Core Attack Chain,0,0
KMike,17,d75a9,Core Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
KMike,18,6e12c,Core Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
KMike,19,260e6,Core Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
KMike,20,c18d4,Core Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
KMike,21,bf4f9,Core Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
KMike,22,1f1ca,Core Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
KMike,23,b7edb,Core Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
KMike,24,51fa8,Core Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
KMike,25,7aa7d,Core Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
KMike,26,36360,Core Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
KMike,27,9873a,Core Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
KMike,28,ef755,Core Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
KMike,29,658cc,Core Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
KMike,30,6201f,Core Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
KMike,31,3a48f,Core Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
KMike,32,8ed32,Core Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
KMike,33,55750,Core Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
KMike,34,3f8b3,Core Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
KMike,35,a7ccd,Core Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
KMike,36,602d0,Core Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
KMike,37,a6b60,Core Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
KMike,38,ad463,Core Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
KMike,39,3af22,Core Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
KeySpy,0,ceb99,Benign,Benign,Benign,Benign,0,0
KeySpy,1,c5bb0,Benign,Benign,Benign,Benign,0,0
KeySpy,2,ecb6a,Core Attack Chain,Core Attack Chain,Benign | Core Attack Chain,Benign | Core Attack Chain,0,0
KeySpy,3,2075a,Core Attack Chain,Core Attack Chain,Benign | Core Attack Chain,Benign | Core Attack Chain,0,0
KeySpy,4,8e87b,Core Attack Chain,Core Attack Chain,Benign | Core Attack Chain,Benign | Core Attack Chain,0,0
KeySpy,5,1d0a5,Core Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
KeySpy,6,eaef5,Core Attack Chain,Core Attack Chain,Benign | Core Attack Chain,Benign | Core Attack Chain,0,0
KeySpy,7,9c9d6,Core Attack Chain,Core Attack Chain,Benign | Core Attack Chain,Benign | Core Attack Chain,0,0
KeySpy,8,42040,Core Attack Chain,Core Attack Chain,Benign | Core Attack Chain,Benign | Core Attack Chain,0,0
KeySpy,9,f1f6c,Core Attack Chain,Core Attack Chain,Benign | Core Attack Chain,Benign | Core Attack Chain,0,0
KeySpy,10,d0e6c,Core Attack Chain,Core Attack Chain,Benign | Core Attack Chain,Benign | Core Attack Chain,0,0
KeySpy,11,8a2cb,Core Attack Chain,Core Attack Chain,Benign | Core Attack Chain,Benign | Core Attack Chain,0,0
KeySpy,12,26d79,Core Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
KeySpy,13,216b7,Core Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
KeySpy,14,933b5,Core Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
KeySpy,15,04fa2,Core Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
KeySpy,16,1dc1b,Core Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
KeySpy,17,71084,Core Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
KeySpy,18,c1a12,Core Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
KeySpy,19,d4716,Core Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
KeySpy,20,4eacf,Core Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
KeySpy,21,119a1,Core Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
KeySpy,22,46bc5,Core Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
KeySpy,23,2e4a4,Core Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
KeySpy,24,f69a3,Core Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
KeySpy,25,b65de,Full Attack Chain,Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,0,0
Keylogger,0,cb21f,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
Keylogger,1,9cf98,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
Keylogger,2,3c8e6,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
Keylogger,3,12abc,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
MakeMalware_EthicalHacking,0,3db3c,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
MakeMalware_EthicalHacking,1,a587c,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
MakeMalware_EthicalHacking,2,ce388,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
MakeMalware_EthicalHacking,3,2cfa9,Full Attack Chain,Full Attack Chain,Benign | Full Attack Chain,Benign | Full Attack Chain,0,0
MakeMalware_EthicalHacking,4,06deb,Full Attack Chain,Full Attack Chain,Benign | Core Attack Chain | Full Attack Chain,Benign | Core Attack Chain | Full Attack Chain,0,0
MakeMalware_EthicalHacking,5,f2561,Full Attack Chain,Full Attack Chain,Benign | Core Attack Chain | Full Attack Chain,Benign | Core Attack Chain | Full Attack Chain,0,0
MakeMalware_EthicalHacking,6,40c64,Full Attack Chain,Full Attack Chain,Benign | Core Attack Chain | Full Attack Chain,Benign | Core Attack Chain | Full Attack Chain,0,0
MakeMalware_EthicalHacking,7,b044a,Full Attack Chain,Full Attack Chain,Benign | Core Attack Chain | Full Attack Chain,Benign | Core Attack Chain | Full Attack Chain,0,0
MakeMalware_EthicalHacking,8,e2fd5,Full Attack Chain,Full Attack Chain,Benign | Core Attack Chain | Full Attack Chain,Benign | Core Attack Chain | Full Attack Chain,0,0
MakeMalware_EthicalHacking,9,31751,Full Attack Chain,Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,0,0
MakeMalware_EthicalHacking,10,6b7e3,Full Attack Chain,Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,0,0
MakeMalware_EthicalHacking,11,fa6ae,Full Attack Chain,Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,0,0
MakeMalware_EthicalHacking,12,f0f7d,Full Attack Chain,Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,0,0
MakeMalware_EthicalHacking,13,e3fe9,Full Attack Chain,Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,0,0
MakeMalware_EthicalHacking,14,4bc0e,Full Attack Chain,Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,0,0
MakeMalware_EthicalHacking,15,7ad1b,Full Attack Chain,Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,0,0
MakeMalware_EthicalHacking,16,c418d,Full Attack Chain,Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,0,0
MakeMalware_EthicalHacking,17,74015,Full Attack Chain,Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,0,0
Malicious-Debian-Package-Maker,1,3d8bc,Benign,Benign,Benign,Benign,0,0
Malicious-Debian-Package-Maker,2,dafbc,Benign,Benign,Benign,Benign,0,0
Malicious-Debian-Package-Maker,3,8111f,Undetermined,Undetermined,Undetermined,Undetermined,0,0
Malicious-Debian-Package-Maker,4,8c58b,Benign,Benign,Benign,Benign,0,0
Malicious-Debian-Package-Maker,5,5b718,Undetermined,Undetermined,Undetermined,Undetermined,0,0
Malicious-Debian-Package-Maker,6,f45f7,Undetermined,Undetermined,Undetermined,Undetermined,0,0
